TIME,MAX,MIN,RF
2017-12-16,15.0,6.5,0.0
2017-12-17,18.0,5.0,0.0
2017-12-18,21.0,7.5,0.0
2017-12-19,24.8,6.5,0.0
2017-12-20,22.0,8.2,0.0
2017-12-21,19.0,10.5,0.0
2017-12-22,19.0,9.5,0.0
2017-12-23,23.0,8.0,0.0
2017-12-24,22.8,4.6,0.0
2017-12-25,21.0,6.0,0.0
2017-12-26,21.0,6.5,0.0
2017-12-27,21.0,5.5,0.0
2017-12-28,21.8,5.2,0.0
2017-12-29,21.6,5.6,0.0
2017-12-30,21.7,6.2,0.0
2017-12-31,19.0,8.0,0.0
2018-01-01,13.5,8.4,0.0
2018-01-02,11.0,8.0,0.0
2018-01-03,10.0,7.0,0.0
2018-01-04,15.0,5.5,0.0
2018-01-05,12.8,6.0,0.0
2018-01-06,13.0,4.0,0.0
2018-01-07,15.0,4.5,0.0
2018-01-08,19.5,3.4,0.0
2018-01-09,19.4,2.6,0.0
2018-01-10,19.6,2.2,0.0
2018-01-11,21.0,5.5,0.0
2018-01-12,21.4,8.0,0.0
2018-01-13,22.0,2.5,0.0
2018-01-14,20.0,3.0,0.0
2018-01-15,21.5,4.5,0.0
2018-01-16,19.8,3.2,0.0
2018-01-17,23.0,8.0,0.0
2018-01-18,20.4,4.6,0.0
2018-01-19,22.8,6.0,0.0
2018-01-20,23.0,5.5,0.0
2018-01-21,21.0,4.0,0.0
2018-01-22,21.0,3.0,0.0
2018-01-23,23.0,8.5,0.0
2018-01-24,15.0,6.0,34.2
2018-01-25,16.8,5.2,0.0
2018-01-26,17.8,8.7,0.0
2018-01-27,14.5,8.5,0.0
2018-01-28,16.0,7.0,0.0
2018-01-29,17.4,6.6,0.0
2018-01-30,20.0,9.0,0.0
2018-01-31,24.2,9.8,0.0
2018-02-01,22.4,9.2,0.0
2018-02-02,24.2,8.8,0.0
2018-02-03,23.4,6.0,0.0
2018-02-04,21.8,5.5,0.0
2018-02-05,20.0,4.0,0.0
2018-02-06,19.5,10.5,0.0
2018-02-07,20.7,4.5,0.0
2018-02-08,20.6,4.6,0.0
2018-02-09,20.6,4.0,0.0
2018-02-10,22.0,3.2,0.0
2018-02-11,23.5,6.5,0.0
2018-02-12,23.5,10.5,26.0
2018-02-13,16.8,8.2,3.0
2018-02-14,21.0,7.0,0.0
2018-02-15,21.0,8.0,0.0
2018-02-16,22.0,8.4,0.0
2018-02-17,22.4,10.4,0.0
2018-02-18,23.6,7.5,0.0
2018-02-19,23.5,5.8,0.0
2018-02-20,24.2,8.0,0.0
2018-02-21,25.2,9.5,0.0
2018-02-22,26.4,11.0,0.0
2018-02-23,25.6,12.0,0.0
2018-02-24,27.4,13.5,0.0
2018-02-25,23.5,13.2,0.0
2018-02-26,26.0,12.0,0.0
2018-02-27,25.0,12.8,0.0
2018-02-28,27.2,12.8,0.0
2018-03-01,27.0,12.2,0.0
2018-03-02,26.6,11.0,0.0
2018-03-03,29.5,14.8,0.0
2018-03-04,26.5,15.5,0.0
2018-03-05,26.5,11.0,0.0
2018-03-06,14.0,13.0,0.0
2018-03-07,26.5,9.0,0.0
2018-03-08,27.6,9.4,0.0
2018-03-09,29.0,11.5,0.0
2018-03-10,29.0,10.8,0.0
2018-03-11,29.0,13.8,0.0
2018-03-12,29.0,12.5,0.0
2018-03-13,29.4,13.0,0.0
2018-03-14,32.0,13.2,0.0
2018-03-15,30.6,15.2,0.0
2018-03-16,29.0,12.0,0.0
2018-03-17,28.5,13.0,0.0
2018-03-18,28.6,10.0,0.0
2018-03-19,29.0,11.8,0.0
2018-03-20,29.5,12.0,0.0
2018-03-21,32.4,16.2,0.0
2018-03-22,29.0,14.2,0.0
2018-03-23,28.4,13.4,0.0
2018-03-24,29.0,14.0,0.0
2018-03-25,30.6,14.6,0.0
2018-03-26,31.0,14.4,0.0
2018-03-27,32.0,14.0,0.0
2018-03-28,33.8,13.5,0.0
2018-03-29,34.0,15.0,0.0
2018-03-30,34.0,16.4,0.0
2018-03-31,32.5,17.0,0.0
2018-04-01,31.0,16.4,0.0
2018-04-02,32.5,16.5,0.0
2018-04-03,33.8,17.4,0.0
2018-04-04,35.4,18.2,0.0
2018-04-05,36.4,17.6,0.0
2018-04-06,35.4,17.0,0.0
2018-04-07,35.6,16.0,0.0
2018-04-08,33.4,19.4,0.0
2018-04-09,34.0,18.6,6.0
2018-04-10,30.0,19.0,6.0
2018-04-11,35.0,18.8,1.2
2018-04-12,26.0,16.5,2.0
2018-04-13,33.2,13.8,0.0
2018-04-14,34.4,15.4,0.0
2018-04-15,36.0,18.0,0.0
2018-04-16,38.5,19.8,0.0
2018-04-17,36.4,20.8,0.0
2018-04-18,38.5,18.8,0.0
2018-04-19,38.0,19.4,0.0
2018-04-20,38.6,21.8,0.0
2018-04-21,39.0,18.4,0.0
2018-04-22,34.4,16.0,0.0
2018-04-23,35.0,16.6,0.0
2018-04-24,37.0,16.0,0.0
2018-04-25,39.0,17.0,0.0
2018-04-26,41.0,20.8,0.0
2018-04-27,40.0,23.6,0.0
2018-04-28,37.0,25.0,0.0
2018-04-29,36.0,22.8,0.0
2018-04-30,39.5,23.8,0.0
2018-05-01,39.5,25.0,0.0
2018-05-02,34.6,25.2,0.0
2018-05-03,34.0,19.0,8.0
2018-05-04,34.0,23.4,0.0
2018-05-05,35.0,21.8,0.0
2018-05-06,39.4,23.0,0.0
2018-05-07,35.0,20.0,0.0
2018-05-08,39.4,23.0,0.0
2018-05-09,34.6,17.4,6.0
2018-05-10,35.0,19.4,0.0
2018-05-11,38.0,20.0,0.0
2018-05-12,40.5,23.4,0.0
2018-05-13,38.8,23.0,0.0
2018-05-14,39.0,19.0,20.0
2018-05-15,32.0,22.6,0.0
2018-05-16,34.5,24.0,0.0
2018-05-17,39.0,21.4,0.0
2018-05-18,40.4,25.8,0.0
2018-05-19,38.0,22.5,0.0
2018-05-20,41.0,24.6,0.0
2018-05-21,41.0,20.4,0.0
2018-05-22,42.0,23.0,0.0
2018-05-23,44.0,23.2,0.0
2018-05-24,42.2,21.6,0.0
2018-05-25,30.4,18.4,0.0
2018-05-26,43.0,21.6,0.0
2018-05-27,44.0,23.2,0.0
2018-05-28,41.5,22.5,0.0
2018-05-29,42.6,23.0,0.0
2018-05-30,41.4,26.4,0.0
2018-05-31,36.8,27.0,0.0
2018-06-01,39.0,27.4,0.0
2018-06-02,37.0,20.0,5.0
2018-06-03,33.6,25.2,0.0
2018-06-04,37.0,26.2,0.0
2018-06-05,37.8,29.0,0.0
2018-06-06,38.0,21.5,130.0
2018-06-07,32.0,26.0,1.4
2018-06-08,36.5,28.0,0.0
2018-06-09,36.0,27.5,0.0
2018-06-10,32.0,25.0,0.0
2018-06-11,37.5,26.0,0.0
2018-06-12,39.0,26.4,0.0
2018-06-13,42.0,29.0,0.0
2018-06-14,39.8,31.4,0.0
2018-06-15,39.2,29.0,0.0
2018-06-16,36.0,24.8,0.0
2018-06-17,35.5,21.5,44.4
2018-06-18,27.5,24.0,36.0
2018-06-19,32.6,24.4,0.0
2018-06-20,35.0,25.0,0.0
2018-06-21,38.0,28.0,0.0
2018-06-22,38.2,26.6,0.0
2018-06-23,40.5,27.4,0.0
2018-06-24,38.4,26.0,0.0
2018-06-25,39.5,27.8,0.0
2018-06-26,40.0,24.0,35.0
2018-06-27,32.5,25.0,0.0
2018-06-28,33.0,24.4,3.2
2018-06-29,34.0,26.2,6.5
2018-06-30,32.6,27.0,9.0
2018-07-01,35.0,27.8,0.0
2018-07-02,36.5,27.6,0.0
2018-07-03,36.2,25.0,7.0
2018-07-04,32.5,22.5,55.6
2018-07-05,32.4,26.4,0.0
2018-07-06,33.0,26.6,0.0
2018-07-07,34.4,27.4,0.0
2018-07-08,36.2,27.6,0.0
2018-07-09,37.5,28.5,0.0
2018-07-10,35.4,27.0,0.0
2018-07-11,36.0,28.0,0.0
2018-07-12,34.4,27.8,0.0
2018-07-13,35.0,27.5,0.0
2018-07-14,32.0,23.4,29.4
2018-07-15,30.6,26.2,14.2
2018-07-16,34.5,27.5,0.0
2018-07-17,32.2,25.6,86.6
2018-07-18,30.0,25.0,15.0
2018-07-19,35.0,25.0,55.0
2018-07-20,34.6,25.2,11.0
2018-07-21,33.8,26.2,13.0
2018-07-22,34.0,25.2,14.6
2018-07-23,31.0,24.8,33.6
2018-07-24,34.0,24.0,6.0
2018-07-25,34.5,27.8,0.0
2018-07-26,31.0,22.6,68.8
2018-07-27,27.4,24.2,32.0
2018-07-28,28.6,24.0,100.7
2018-07-29,29.5,25.8,2.0
2018-07-30,33.0,26.4,9.6
2018-07-31,32.8,26.4,0.0
2018-08-01,33.5,22.6,9.8
2018-08-02,34.0,27.0,0.0
2018-08-03,33.8,27.0,0.0
2018-08-04,33.4,27.0,0.0
2018-08-05,34.0,26.8,0.0
2018-08-06,32.6,25.0,7.2
2018-08-07,26.0,23.0,24.8
2018-08-08,30.0,24.0,19.4
2018-08-09,32.8,25.4,12.4
2018-08-10,32.6,26.4,0.0
2018-08-11,34.4,27.6,0.0
2018-08-12,35.0,27.5,3.4
2018-08-13,32.5,26.6,1.0
2018-08-14,32.5,25.6,0.0
2018-08-15,34.0,27.0,0.0
2018-08-16,33.0,26.0,0.0
2018-08-17,34.4,27.0,0.0
2018-08-18,32.0,26.0,0.0
2018-08-19,32.4,24.6,0.0
2018-08-20,33.0,26.0,0.0
2018-08-21,33.6,26.0,0.0
2018-08-22,34.0,26.8,13.6
2018-08-23,27.5,24.0,4.2
2018-08-24,30.0,25.8,23.6
2018-08-25,32.6,26.0,0.0
2018-08-26,32.5,25.0,0.0
2018-08-27,33.8,26.0,4.2
2018-08-28,33.2,26.8,0.0
2018-08-29,27.6,25.0,1.6
2018-08-30,32.0,25.4,0.0
2018-08-31,34.0,27.0,0.0
2018-09-01,35.0,24.4,2.4
2018-09-02,31.0,24.0,51.3
2018-09-03,25.0,24.0,4.0
2018-09-04,31.0,24.0,0.0
2018-09-05,31.0,23.0,6.0
2018-09-06,31.0,24.0,0.0
2018-09-07,34.4,24.2,18.0
2018-09-08,34.0,23.2,1.0
2018-09-09,32.8,25.0,13.8
2018-09-10,32.0,24.2,0.0
2018-09-11,32.6,25.2,0.0
2018-09-12,34.0,26.2,0.0
2018-09-13,32.4,24.2,0.0
2018-09-14,32.0,24.0,0.0
2018-09-15,32.6,24.8,0.0
2018-09-16,33.4,23.2,0.0
2018-09-17,32.4,22.4,0.0
2018-09-18,32.6,22.0,0.0
2018-09-19,33.0,21.2,0.0
2018-09-20,33.0,22.4,0.0
2018-09-21,34.0,24.0,0.0
2018-09-22,34.0,22.0,38.0
2018-09-23,25.2,22.4,5.0
2018-09-24,26.0,22.4,142.0
2018-09-25,24.0,20.4,41.2
2018-09-26,28.0,21.0,0.0
2018-09-27,30.2,22.0,0.0
2018-09-28,32.0,23.0,0.0
2018-09-29,34.0,22.2,0.0
2018-09-30,33.2,20.2,0.0
2018-10-01,32.2,20.4,0.0
2018-10-02,33.0,20.2,0.0
2018-10-03,33.4,21.0,0.0
2018-10-04,34.0,21.0,0.0
2018-10-05,33.0,19.0,0.0
2018-10-06,34.0,18.4,0.0
2018-10-07,33.0,18.4,0.0
2018-10-08,33.0,17.4,0.0
2018-10-09,33.0,20.0,0.0
2018-10-10,31.4,22.0,0.0
2018-10-11,31.4,22.6,0.0
2018-10-12,26.8,14.6,0.0
2018-10-13,31.0,16.0,0.0
2018-10-14,30.0,15.2,0.0
2018-10-15,31.0,15.0,0.0
2018-10-16,31.4,16.2,0.0
2018-10-17,31.0,18.0,0.0
2018-10-18,32.5,19.0,0.0
2018-10-19,32.0,17.6,0.0
2018-10-20,31.0,14.0,0.0
2018-10-21,32.0,14.0,0.0
2018-10-22,31.0,13.0,0.0
2018-10-23,30.0,13.6,0.0
2018-10-24,30.2,13.6,0.0
2018-10-25,29.4,12.2,0.0
2018-10-26,30.2,13.6,0.0
2018-10-27,29.2,14.4,0.0
2018-10-28,29.4,14.0,0.0
2018-10-29,29.4,14.0,0.0
2018-10-30,29.4,15.0,0.0
2018-10-31,30.2,15.4,0.0
2018-11-01,30.0,14.4,0.0
2018-11-02,30.0,15.6,0.0
2018-11-03,28.4,18.6,0.0
2018-11-04,26.0,15.0,0.0
2018-11-05,26.0,13.4,0.0
2018-11-06,26.0,12.8,0.0
2018-11-07,27.6,9.6,0.0
2018-11-08,27.2,10.2,0.0
2018-11-09,28.0,11.2,0.0
2018-11-10,27.2,11.6,0.0
2018-11-11,28.0,11.4,0.0
2018-11-12,25.2,11.4,0.0
2018-11-13,28.0,14.0,0.0
2018-11-14,26.0,15.4,0.0
2018-11-15,28.0,15.0,0.0
2018-11-16,25.0,12.4,0.0
2018-11-17,26.6,11.0,0.0
2018-11-18,26.0,10.4,0.0
2018-11-19,26.4,15.0,0.0
2018-11-20,26.0,11.4,0.0
2018-11-21,27.0,11.4,0.0
2018-11-22,28.0,9.4,0.0
2018-11-23,27.0,9.4,0.0
2018-11-24,27.4,11.0,0.0
2018-11-25,26.8,8.6,0.0
2018-11-26,26.8,9.4,0.0
2018-11-27,27.0,10.2,0.0
2018-11-28,25.8,14.2,0.0
2018-11-29,27.0,10.8,0.0
2018-11-30,26.2,10.4,0.0
2018-12-01,26.0,8.2,0.0
2018-12-02,25.0,8.0,0.0
2018-12-03,25.0,8.0,0.0
2018-12-04,24.0,8.0,0.0
2018-12-05,24.0,8.4,0.0
2018-12-06,23.4,8.0,0.0
2018-12-07,23.0,7.0,0.0
2018-12-08,23.0,6.0,0.0
2018-12-09,23.0,6.0,0.0
2018-12-10,22.4,7.6,0.0
2018-12-11,22.0,8.0,0.0
2018-12-12,21.4,10.0,8.0
2018-12-13,18.0,9.0,6.8
2018-12-14,20.0,7.0,0.0
2018-12-15,20.0,6.4,0.0
2018-12-16,20.6,5.0,0.0
2018-12-17,21.0,4.2,0.0
2018-12-18,21.0,4.6,0.0
2018-12-19,20.0,5.0,0.0
2018-12-20,20.2,4.0,0.0
2018-12-21,20.0,3.6,0.0
2018-12-22,18.4,4.0,0.0
2018-12-23,20.0,4.0,0.0
2018-12-24,20.0,3.4,0.0
2018-12-25,19.0,5.0,0.0
2018-12-26,18.0,3.0,0.0
2018-12-27,19.0,3.2,0.0
2018-12-28,18.0,3.0,0.0
2018-12-29,16.4,2.0,0.0
2018-12-30,18.8,2.0,0.0
2018-12-31,19.4,4.0,0.0
2019-01-01,19.4,3.4,0.0
2019-01-02,17.0,6.0,0.0
2019-01-03,21.0,4.0,0.0
2019-01-04,19.4,5.2,0.0
2019-01-05,15.2,5.4,0.0
2019-01-06,19.8,10.4,0.0
2019-01-07,20.0,5.0,0.0
2019-01-08,19.4,6.0,0.0
2019-01-09,18.4,5.6,0.0
2019-01-10,19.0,5.0,0.0
2019-01-11,19.0,6.6,0.0
2019-01-12,21.0,5.6,0.0
2019-01-13,21.0,9.2,0.0
2019-01-14,21.0,4.6,0.0
2019-01-15,19.0,4.6,0.0
2019-01-16,16.4,2.4,0.0
2019-01-17,20.0,3.6,0.0
2019-01-18,20.0,3.4,0.0
2019-01-19,19.4,6.0,0.0
2019-01-20,21.8,8.0,0.0
2019-01-21,24.4,12.0,0.0
2019-01-22,21.4,11.4,16.8
2019-01-23,14.4,5.4,9.6
2019-01-24,19.6,6.6,0.0
2019-01-25,19.0,9.0,2.4
2019-01-26,16.2,4.0,0.0
2019-01-27,17.0,3.6,0.0
2019-01-28,17.0,3.4,0.0
2019-01-29,17.8,3.6,0.0
2019-01-30,18.2,5.0,0.0
2019-01-31,16.4,7.0,0.0
2019-02-01,17.0,8.8,0.0
2019-02-02,18.0,9.0,0.0
2019-02-03,15.0,9.0,0.0
2019-02-04,19.0,6.2,0.0
2019-02-05,19.4,7.0,0.0
2019-02-06,21.0,10.0,0.0
2019-02-07,21.0,13.6,0.0
2019-02-08,18.0,7.0,5.4
2019-02-09,18.0,6.0,0.0
2019-02-10,19.0,5.6,0.0
2019-02-11,19.4,7.4,0.0
2019-02-12,20.0,7.0,0.0
2019-02-13,22.0,8.4,0.0
2019-02-14,23.0,12.0,1.0
2019-02-15,19.4,10.4,0.4
2019-02-16,20.2,12.4,1.2
2019-02-17,19.0,8.6,0.0
2019-02-18,19.0,8.6,0.0
2019-02-19,22.0,11.6,0.0
2019-02-20,22.8,14.0,0.0
2019-02-21,18.0,13.4,2.8
2019-02-22,25.8,14.4,0.0
2019-02-23,21.6,7.0,0.0
2019-02-24,20.6,8.2,0.0
2019-02-25,21.6,7.0,0.0
2019-02-26,23.0,7.4,0.0
2019-02-27,21.0,8.4,10.2
2019-02-28,18.0,5.0,0.0
2019-03-01,19.0,5.0,0.0
2019-03-02,21.0,11.2,0.0
2019-03-03,18.0,11.0,5.4
2019-03-04,21.0,11.6,0.0
2019-03-05,21.4,7.0,0.0
2019-03-06,22.0,9.0,0.0
2019-03-07,23.0,7.8,0.0
2019-03-08,23.4,10.0,0.0
2019-03-09,24.0,9.0,0.0
2019-03-10,24.0,9.0,0.0
2019-03-11,24.4,10.0,0.0
2019-03-12,24.2,10.8,0.4
2019-03-13,26.0,11.2,0.0
2019-03-14,21.0,10.4,0.0
2019-03-15,21.0,7.0,1.6
2019-03-16,23.4,9.0,0.0
2019-03-17,24.0,11.0,0.0
2019-03-18,26.0,10.0,0.0
2019-03-19,26.4,10.4,0.0
2019-03-20,28.0,16.4,0.0
2019-03-21,27.0,14.8,0.0
2019-03-22,29.0,10.8,0.0
2019-03-23,27.4,10.0,0.0
2019-03-24,28.0,12.4,0.0
2019-03-25,28.4,13.4,0.0
2019-03-26,25.0,10.8,0.0
2019-03-27,27.4,12.6,0.0
2019-03-28,28.8,14.2,0.0
2019-03-29,31.0,14.4,0.0
2019-03-30,32.0,16.0,0.0
2019-03-31,34.0,15.0,0.0
2019-04-01,32.0,13.0,0.0
2019-04-02,32.6,15.726829268292683,0.0
2019-04-03,34.0,16.09512195121951,0.0
2019-04-04,35.2,15.809999999999999,0.0
2019-04-05,36.0,15.997435897435897,0.0
2019-04-06,36.0,16.305,0.0
2019-04-07,32.4,16.753658536585366,0.0
2019-04-08,31.6,16.711904761904762,0.0
2019-04-09,34.0,16.917073170731708,0.0
2019-04-10,37.0,17.357142857142858,0.0
2019-04-11,37.2,17.304761904761904,0.0
2019-04-12,35.0,17.882051282051282,0.0
2019-04-13,35.0,17.815,0.0
2019-04-14,38.0,18.71578947368421,0.0
2019-04-15,40.0,18.61951219512195,0.0
2019-04-16,30.6,19.235,0.0
2019-04-17,27.0,18.9375,0.0
2019-04-18,29.0,19.29268292682927,0.0
2019-04-19,33.0,19.960526315789473,0.0
2019-04-20,35.0,19.905263157894737,0.0
2019-04-21,36.5,20.424390243902437,0.0
2019-04-22,37.0,19.98333333333333,0.0
2019-04-23,39.6,19.797560975609755,0.0
2019-04-24,39.0,19.7025,0.0
2019-04-25,38.0,19.865853658536587,0.0
2019-04-26,40.0,20.6,0.0
2019-04-27,40.5,21.0475,0.0
2019-04-28,39.8,21.431707317073172,0.0
2019-04-29,40.4,21.7,0.0
2019-04-30,41.2,21.570731707317073,0.0
2019-05-01,39.2,21.73170731707317,0.0
2019-05-02,38.0,21.764285714285716,0.0
2019-05-03,36.0,21.866666666666667,0.0
2019-05-04,37.4,21.746153846153845,0.0
2019-05-05,39.5,21.464285714285715,0.0
2019-05-06,40.0,21.890243902439025,0.0
2019-05-07,41.0,21.932499999999997,0.0
2019-05-08,42.0,22.68,0.0
2019-05-09,41.8,22.652380952380952,0.0
2019-05-10,42.0,22.715,0.0
2019-05-11,39.0,22.385714285714286,0.0
2019-05-12,38.0,22.823809523809523,0.0
2019-05-13,39.0,22.807317073170733,0.0
2019-05-14,34.0,22.81,0.0
2019-05-15,33.0,23.373170731707315,0.0
2019-05-16,34.2,23.73095238095238,0.0
2019-05-17,34.4,23.785365853658536,0.0
2019-05-18,34.4,23.775,0.0
2019-05-19,37.4,23.82439024390244,0.0
2019-05-20,40.0,24.297560975609755,0.0
2019-05-21,41.0,23.926190476190477,0.0
2019-05-22,41.0,23.697560975609758,0.0
2019-05-23,38.0,23.642857142857142,0.0
2019-05-24,32.0,23.5975,0.0
2019-05-25,36.2,24.06341463414634,0.0
2019-05-26,38.4,24.04047619047619,0.0
2019-05-27,40.6,24.03333333333333,0.0
2019-05-28,41.4,24.397560975609753,0.0
2019-05-29,43.0,24.564285714285717,0.0
2019-05-30,44.0,24.15952380952381,0.0
2019-05-31,44.0,24.692682926829267,0.0
2019-06-01,39.0,24.52051282051282,0.0
2019-06-02,38.2,24.682499999999997,0.0
2019-06-03,36.0,25.4175,0.0
2019-06-04,36.6,25.482499999999998,0.0
2019-06-05,42.0,25.195,0.0
2019-06-06,40.0,25.0975,0.0
2019-06-07,37.6,25.312820512820515,0.0
2019-06-08,41.6,25.73076923076923,0.0
2019-06-09,43.0,24.975,0.0
2019-06-10,44.4,25.146341463414632,0.0
2019-06-11,44.0,24.942500000000003,0.0
2019-06-12,38.0,25.25121951219512,0.0
2019-06-13,38.4,26.053658536585367,0.0
2019-06-14,42.6,25.925641025641028,0.0
2019-06-15,43.0,25.9675,0.0
2019-06-16,33.2,25.2075,0.0
2019-06-17,38.0,25.7,0.0
2019-06-18,28.0,22.0,6.2
2019-06-19,35.2,25.546341463414635,0.0
2019-06-20,36.8,25.2375,0.0
2019-06-21,38.0,26.043589743589745,0.0
2019-06-22,40.0,26.148780487804874,0.0
2019-06-23,37.0,26.192307692307693,0.0
2019-06-24,33.2,26.595,0.0
2019-06-25,36.4,25.6675,0.0
2019-06-26,39.0,25.810000000000002,0.0
2019-06-27,34.0,26.270731707317072,0.0
2019-06-28,39.4,25.8825,0.0
2019-06-29,41.0,26.0875,0.0
2019-06-30,40.0,25.36,0.0
2019-07-01,39.0,25.785365853658536,0.0
2019-07-02,38.0,26.15897435897436,0.0
2019-07-03,37.6,25.987179487179485,0.0
2019-07-04,32.0,25.6325,0.0
2019-07-05,35.0,26.419999999999998,0.0
2019-07-06,35.0,26.130000000000003,0.0
2019-07-07,36.2,26.130000000000003,0.0
2019-07-08,35.2,26.304878048780488,0.0
2019-07-09,33.6,26.135,0.0
2019-07-10,33.6,25.942500000000003,0.0
2019-07-11,34.4,25.48780487804878,0.0
2019-07-12,31.8,25.597560975609756,0.0
2019-07-13,31.4,25.2875,0.0
2019-07-14,29.2,25.369230769230768,0.0
2019-07-15,29.0,25.415384615384617,0.0
2019-07-16,26.0,25.66153846153846,0.0
2019-07-17,28.4,25.96153846153846,0.0
2019-07-18,30.0,26.057499999999997,0.0
2019-07-19,32.4,26.333333333333332,0.0
2019-07-20,31.0,26.025,0.0
2019-07-21,34.0,25.817948717948717,0.0
2019-07-22,33.4,25.615384615384617,0.0
2019-07-23,35.0,25.94473684210526,0.0
2019-07-24,35.2,25.9675,0.0
2019-07-25,30.0,26.02820512820513,0.0
2019-07-26,31.4,25.8025641025641,0.0
2019-07-27,31.0,25.743589743589745,0.0
2019-07-28,32.0,25.8225,0.1
2019-07-29,33.2,25.685365853658535,0.0
2019-07-30,32.0,25.653846153846153,0.0
2019-07-31,31.0,26.097500000000004,0.0
2019-08-01,33.4,25.3525,0.5
2019-08-02,30.2,25.55609756097561,0.4
2019-08-03,30.4,25.847500000000004,0.0
2019-08-04,33.0,25.558536585365857,0.0
2019-08-05,34.2,25.45714285714286,0.0
2019-08-06,29.4,25.595,0.0
2019-08-07,34.0,25.57560975609756,0.0
2019-08-08,35.0,25.64390243902439,0.0
2019-08-09,32.0,25.565853658536586,0.0
2019-08-10,32.8,25.7390243902439,0.0
2019-08-11,34.5,25.97073170731707,0.0
2019-08-12,34.0,25.55609756097561,0.0
2019-08-13,34.0,25.51219512195122,0.0
2019-08-14,34.2,25.419512195121953,0.0
2019-08-15,33.2,25.25897435897436,0.0
2019-08-16,33.0,24.874358974358977,0.0
2019-08-17,30.0,25.4525,0.0
2019-08-18,29.4,25.3,0.0
2019-08-19,32.0,25.117073170731707,0.0
2019-08-20,32.6,25.007317073170732,0.0
2019-08-21,34.0,25.075,0.0
2019-08-22,33.5,25.190243902439022,0.0
2019-08-23,34.4,24.90487804878049,0.0
2019-08-24,32.0,24.690243902439022,0.0
2019-08-25,31.0,25.007317073170732,0.0
2019-08-26,33.2,25.03170731707317,0.0
2019-08-27,35.5,24.990243902439023,0.0
2019-08-28,36.0,24.91794871794872,0.0
2019-08-29,35.0,24.680487804878048,0.0
2019-08-30,34.4,25.1475,0.0
2019-08-31,35.0,24.866666666666667,0.0
2019-09-01,31.0,24.76904761904762,0.0
2019-09-02,34.0,24.764285714285712,0.0
2019-09-03,34.4,24.346341463414635,0.0
2019-09-04,33.0,24.26829268292683,0.0
2019-09-05,31.9,24.223809523809525,0.0
2019-09-06,33.6,24.260975609756095,0.0
2019-09-07,34.0,23.99047619047619,0.0
2019-09-08,34.6,24.30952380952381,0.0
2019-09-09,34.0,23.997674418604653,0.0
2019-09-10,35.2,24.021428571428572,0.0
2019-09-11,35.4,23.91904761904762,0.0
2019-09-12,34.0,23.576190476190476,0.0
2019-09-13,34.4,23.6,0.0
2019-09-14,34.0,23.717073170731705,0.0
2019-09-15,33.8,23.49767441860465,0.0
2019-09-16,34.4,23.455813953488374,0.0
2019-09-17,34.6,23.23095238095238,0.0
2019-09-18,33.0,23.138095238095236,0.0
2019-09-19,31.0,23.06904761904762,0.0
2019-09-20,34.0,23.01666666666667,0.0
2019-09-21,32.0,23.173809523809524,0.0
2019-09-22,30.4,23.18139534883721,0.0
2019-09-23,33.0,22.77906976744186,0.0
2019-09-24,33.0,22.23333333333333,0.0
2019-09-25,33.0,22.011904761904763,0.0
2019-09-26,31.6,22.00952380952381,0.0
2019-09-27,31.0,22.114285714285714,0.0
2019-09-28,31.0,21.93953488372093,0.0
2019-09-29,27.4,21.572093023255814,0.0
2019-09-30,29.4,21.454761904761906,0.0
2019-10-01,29.4,22.0,0.0
2019-10-02,29.2,21.2,2.0
2019-10-03,32.0,21.0,0.0
2019-10-04,32.8,20.4,0.0
2019-10-05,30.2,19.0,0.0
2019-10-06,32.0,20.18974358974359,0.0
2019-10-07,32.0,20.8,0.0
2019-10-08,31.4,19.926315789473687,0.0
2019-10-09,31.4,17.2,0.0
2019-10-10,32.2,17.4,0.0
2019-10-11,32.0,17.8,0.0
2019-10-12,32.0,18.4,0.0
2019-10-13,32.2,18.177500000000002,0.0
2019-10-14,32.2,19.4,0.0
2019-10-15,32.0,19.2,0.0
2019-10-16,32.6,19.6,0.0
2019-10-17,32.0,20.0,0.0
2019-10-18,31.8,20.5,0.0
2019-10-19,31.8,18.2,0.0
2019-10-20,31.8,16.307692307692307,0.0
2019-10-21,31.8,14.8,0.0
2019-10-22,30.5,15.4,0.0
2019-10-23,30.6,14.8,0.0
2019-10-24,31.0,16.6,0.0
2019-10-25,30.4,15.105263157894736,0.0
2019-10-26,30.4,17.6,0.0
2019-10-27,30.0,15.094871794871796,0.0
2019-10-28,30.0,15.8,0.0
2019-10-29,30.4,16.8,0.0
2019-10-30,29.0,19.0,0.0
2019-10-31,30.2,16.4,0.0
2019-11-01,31.0,16.0,0.0
2019-11-02,31.0,17.0,0.0
2019-11-03,28.6,17.0,0.0
2019-11-04,28.6,16.0,0.0
2019-11-05,29.6,15.8,0.0
2019-11-06,30.2,15.0,0.0
2019-11-07,29.0,17.6,0.0
2019-11-08,22.0,14.8,0.0
2019-11-09,29.4,13.8,0.0
2019-11-10,28.0,13.092857142857142,0.0
2019-11-11,28.0,10.0,0.0
2019-11-12,26.5,9.8,0.0
2019-11-13,26.8,11.0,0.0
2019-11-14,27.0,14.0,0.0
2019-11-15,25.6,15.5,0.0
2019-11-16,27.8,14.5,0.0
2019-11-17,27.6,12.102380952380953,0.0
2019-11-18,27.6,13.4,0.0
